ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
3371,B,-4,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,75.7971968839592,174,431,613,206
3371,B,-3,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,77.1283928177289,90,525,617,180
3371,B,-2,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,79.40610359376143,128,398,629,229
3371,B,-1,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,80.68481893844324,184,467,429,318
3371,B,0,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,83.30011486923777,66,551,488,283
3371,B,1,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,83.6965195505102,91,451,602,229
3540,B,-6,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,66.23848311491815,183,484,479,255
3540,B,-5,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,72.39377414818028,184,383,739,128
3540,B,-4,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,78.02065115030933,206,402,688,136
3540,B,-3,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,79.89083778634976,188,417,714,107
3540,B,-2,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,81.39846622371684,181,361,707,158
3540,B,-1,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,80.8656536724086,171,326,703,197
3540,B,0,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,81.41979684848717,189,87,1028,109
3540,B,1,0,0,5,19,3.5,-0.25,1,0,0,0,0,0,83.30034666710029,124,366,823,79
4031,B,-14,0,0,4,16,3.25,0.0,0,1,0,0,0,0,81.12183943250795,247,434,494,253
4031,B,-13,0,0,4,16,3.25,0.0,0,1,0,0,0,0,80.2547225451259,236,552,449,192
4031,B,-12,0,0,4,16,3.25,0.0,0,1,0,0,0,0,78.01242541571864,247,493,444,240
4031,B,-11,0,0,4,16,3.25,0.0,0,1,0,0,0,0,84.17844414301979,252,418,521,232
4031,B,-10,0,0,4,16,3.25,0.0,0,1,0,0,0,0,84.29326919013774,252,479,500,198
4031,B,-9,0,0,4,16,3.25,0.0,0,1,0,0,0,0,82.36756098444738,232,518,406,270
4031,B,-8,0,0,4,16,3.25,0.0,0,1,0,0,0,0,85.25333909694092,228,409,505,274
4031,B,-7,0,0,4,16,3.25,0.0,0,1,0,0,0,0,81.47322546844768,242,473,453,252
4031,B,-6,0,0,4,16,3.25,0.0,0,1,0,0,0,0,82.64108330877684,182,391,558,285
4031,B,-5,0,0,4,16,3.25,0.0,0,1,0,0,0,0,83.11305446050477,193,399,554,276
4031,B,-4,0,0,4,16,3.25,0.0,0,1,0,0,0,0,82.37623154553286,252,395,524,259
4031,B,-3,0,0,4,16,3.25,0.0,0,1,0,0,0,0,85.00128087722618,291,482,430,229
4031,B,-2,0,0,4,16,3.25,0.0,0,1,0,0,0,0,85.4312047129886,265,415,533,217
4031,B,-1,0,0,4,16,3.25,0.0,0,1,0,0,0,0,83.31212929616363,192,387,576,270
4031,B,0,0,0,4,16,3.25,0.0,0,1,0,0,0,0,82.48427916154907,181,390,556,281
4031,B,1,0,0,4,16,3.25,0.0,0,1,0,0,0,0,85.16332259511515,153,456,509,273
4114,B,-14,0,0,4,14,3.25,0.0,0,0,0,0,0,2,72.39377414818028,186,507,490,227
4114,B,-13,0,0,4,14,3.25,0.0,0,0,0,0,0,2,78.02065115030933,94,292,985,58
4114,B,-12,0,0,4,14,3.25,0.0,0,0,0,0,0,2,79.89083778634976,88,337,934,69
4114,B,-11,0,0,4,14,3.25,0.0,0,0,0,0,0,2,81.39846622371684,109,338,886,92
4114,B,-10,0,0,4,14,3.25,0.0,0,0,0,0,0,2,80.8656536724086,118,418,740,155
4114,B,-9,0,0,4,14,3.25,0.0,0,0,0,0,0,2,81.41979684848717,131,456,676,157
4114,B,-8,0,0,4,14,3.25,0.0,0,0,0,0,0,2,83.30034666710029,110,497,685,126
4114,B,-7,0,0,4,14,3.25,0.0,0,0,0,0,0,2,76.20586680806629,133,455,671,160
4114,B,-6,0,0,4,14,3.25,0.0,0,0,0,0,0,2,75.95135512868934,83,601,592,129
4114,B,-5,0,0,4,14,3.25,0.0,0,0,0,0,0,2,79.8960156811271,139,418,664,180
4114,B,-4,0,0,4,14,3.25,0.0,0,0,0,0,0,2,78.53514437878758,98,546,586,165
4114,B,-3,0,0,4,14,3.25,0.0,0,0,0,0,0,2,78.0425728334204,158,469,539,239
4114,B,-2,0,0,4,14,3.25,0.0,0,0,0,0,0,2,77.47004882387799,81,591,569,156
4114,B,-1,0,0,4,14,3.25,0.0,0,0,0,0,0,2,75.7971968839592,105,539,622,135
4114,B,0,0,0,4,14,3.25,0.0,0,0,0,0,0,2,77.1283928177289,104,661,491,136
4114,B,1,0,0,4,14,3.25,0.0,0,0,0,0,0,2,79.40610359376143,10,539,802,59
4158,B,-14,0,0,4,26,3.25,0.0,1,0,1,0,0,0,88.4932887518053,143,440,602,187
4158,B,-13,0,0,4,26,3.25,0.0,1,0,1,0,0,0,90.2785757942361,184,504,401,222
4158,B,-12,0,0,4,26,3.25,0.0,1,0,1,0,0,0,87.71008405913375,189,501,440,240
4158,B,-11,0,0,4,26,3.25,0.0,1,0,1,0,0,0,89.84950429790118,195,447,470,224
4158,B,-10,0,0,4,26,3.25,0.0,1,0,1,0,0,0,91.37822143760377,144,456,497,241
4158,B,-9,0,0,4,26,3.25,0.0,1,0,1,0,0,0,91.825498804896,202,408,445,250
4158,B,-8,0,0,4,26,3.25,0.0,1,0,1,0,0,0,89.49866832167785,158,474,493,263
4158,B,-7,0,0,4,26,3.25,0.0,1,0,1,0,0,0,90.89149424470551,191,428,497,226
4158,B,-6,0,0,4,26,3.25,0.0,1,0,1,0,0,0,91.83461350097686,263,477,347,272
4158,B,-5,0,0,4,26,3.25,0.0,1,0,1,0,0,0,91.61973850475113,174,296,501,249
4158,B,-4,0,0,4,26,3.25,0.0,1,0,1,0,0,0,89.79838925449053,214,349,436,215
4158,B,-3,0,0,4,26,3.25,0.0,1,0,1,0,0,0,89.07495644701625,163,417,469,266
4158,B,-2,0,0,4,26,3.25,0.0,1,0,1,0,0,0,90.11149956187171,179,398,379,227
4158,B,-1,0,0,4,26,3.25,0.0,1,0,1,0,0,0,90.80203634914977,153,361,445,220
4158,B,0,0,0,4,26,3.25,0.0,1,0,1,0,0,0,89.33196125128131,99,322,327,139
4158,B,1,0,0,4,26,3.25,0.0,1,0,1,0,0,0,90.6895478495025,132,383,356,172
4211,B,-7,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,66.23848311491815,185,494,471,252
4211,B,-6,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,72.39377414818028,166,525,498,249
4211,B,-5,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,78.02065115030933,128,485,594,233
4211,B,-4,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,79.89083778634976,140,484,528,286
4211,B,-3,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,81.39846622371684,152,549,453,285
4211,B,-2,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,80.8656536724086,111,474,482,372
4211,B,-1,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,81.41979684848717,166,426,383,462
4211,B,0,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,83.30034666710029,73,182,907,274
4211,B,1,0,0,4,20,4.0,-0.25,1,0,0,0,0,0,76.20586680806629,108,96,947,284
4219,B,-14,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,90.6895478495025,98,465,720,118
4219,B,-13,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,90.01184991778146,128,520,615,141
4219,B,-12,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,89.76627206695537,183,479,577,164
4219,B,-11,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,91.88875756608425,177,602,452,162
4219,B,-10,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,93.53311685867902,130,548,570,140
4219,B,-9,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,90.74739481546186,170,491,591,152
4219,B,-8,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,87.01485450775593,122,486,611,175
4219,B,-7,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,88.98721169767057,145,505,578,177
4219,B,-6,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,87.42436046806719,132,510,544,215
4219,B,-5,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,87.69966388587527,163,492,595,161
4219,B,-4,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,90.08163712113978,129,530,582,156
4219,B,-3,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,92.04236355935649,61,425,695,193
4219,B,-2,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,90.7585156431956,171,465,485,272
4219,B,-1,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,91.60610494161696,93,33,762,490
4219,B,0,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,91.04178148522146,88,56,871,267
4219,B,1,0,0,4,27,4.0,-0.25,0,1,0,0,0,0,89.88786240868495,120,387,635,205
4237,B,-14,1,1,3,26,3.25,0.0,1,0,0,0,0,0,90.89149424470551,162,471,575,189
4237,B,-13,1,1,3,26,3.25,0.0,1,0,0,0,0,0,91.83461350097686,121,512,566,161
4237,B,-12,1,1,3,26,3.25,0.0,1,0,0,0,0,0,91.61973850475113,152,379,683,163
4237,B,-11,1,1,3,26,3.25,0.0,1,0,0,0,0,0,89.79838925449053,150,469,617,163
4237,B,-10,1,1,3,26,3.25,0.0,1,0,0,0,0,0,89.07495644701625,109,470,599,164
4237,B,-9,1,1,3,26,3.25,0.0,1,0,0,0,0,0,90.11149956187171,112,482,638,156
4237,B,-8,1,1,3,26,3.25,0.0,1,0,0,0,0,0,90.80203634914977,120,393,673,170
4237,B,-7,1,1,3,26,3.25,0.0,1,0,0,0,0,0,89.33196125128131,117,376,704,175
4237,B,-6,1,1,3,26,3.25,0.0,1,0,0,0,0,0,90.6895478495025,138,370,659,186
4237,B,-5,1,1,3,26,3.25,0.0,1,0,0,0,0,0,90.01184991778146,118,367,697,180
4237,B,-4,1,1,3,26,3.25,0.0,1,0,0,0,0,0,89.76627206695537,160,238,740,221
4237,B,-3,1,1,3,26,3.25,0.0,1,0,0,0,0,0,91.88875756608425,141,228,848,167
4237,B,-2,1,1,3,26,3.25,0.0,1,0,0,0,0,0,93.53311685867902,152,371,672,156
4237,B,-1,1,1,3,26,3.25,0.0,1,0,0,0,0,0,90.74739481546186,140,480,534,162
4237,B,0,1,1,3,26,3.25,0.0,1,0,0,0,0,0,87.01485450775593,59,387,845,63
4237,B,1,1,1,3,26,3.25,0.0,1,0,0,0,0,0,88.98721169767057,97,292,704,127
4561,B,-7,0,0,5,20,3.75,0.0,0,0,0,0,0,0,66.23848311491815,185,494,471,252
4561,B,-6,0,0,5,20,3.75,0.0,0,0,0,0,0,0,72.39377414818028,132,503,622,177
4561,B,-5,0,0,5,20,3.75,0.0,0,0,0,0,0,0,78.02065115030933,145,481,557,246
4561,B,-4,0,0,5,20,3.75,0.0,0,0,0,0,0,0,79.89083778634976,115,495,564,255
4561,B,-3,0,0,5,20,3.75,0.0,0,0,0,0,0,0,81.39846622371684,119,503,558,251
4561,B,-2,0,0,5,20,3.75,0.0,0,0,0,0,0,0,80.8656536724086,148,463,539,276
4561,B,-1,0,0,5,20,3.75,0.0,0,0,0,0,0,0,81.41979684848717,62,486,595,276
4561,B,0,0,0,5,20,3.75,0.0,0,0,0,0,0,0,83.30034666710029,176,213,747,282
4561,B,1,0,0,5,20,3.75,0.0,0,0,0,0,0,0,76.20586680806629,72,402,775,180
4773,B,-14,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,90.2785757942361,186,507,490,227
4773,B,-13,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,87.71008405913375,189,509,477,230
4773,B,-12,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,89.84950429790118,133,446,706,144
4773,B,-11,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,91.37822143760377,87,405,747,185
4773,B,-10,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,91.825498804896,133,405,590,299
4773,B,-9,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,89.49866832167785,115,396,646,275
4773,B,-8,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,90.89149424470551,142,394,642,250
4773,B,-7,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,91.83461350097686,215,463,456,282
4773,B,-6,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,91.61973850475113,161,416,508,308
4773,B,-5,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,89.79838925449053,145,486,562,227
4773,B,-4,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,89.07495644701625,99,443,632,241
4773,B,-3,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,90.11149956187171,117,451,617,235
4773,B,-2,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,90.80203634914977,133,371,656,260
4773,B,-1,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,89.33196125128131,80,338,776,187
4773,B,0,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,90.6895478495025,44,27,1018,171
4773,B,1,0,0,7,13,3.5,-0.25,1,0,0,0,0,0,90.01184991778146,74,107,1068,135
4778,B,-14,0,0,6,16,3.25,0.0,0,0,0,0,0,0,79.89083778634976,86,534,658,159
4778,B,-13,0,0,6,16,3.25,0.0,0,0,0,0,0,0,81.39846622371684,106,498,688,146
4778,B,-12,0,0,6,16,3.25,0.0,0,0,0,0,0,0,80.8656536724086,111,564,617,145
4778,B,-11,0,0,6,16,3.25,0.0,0,0,0,0,0,0,81.41979684848717,81,561,651,136
4778,B,-10,0,0,6,16,3.25,0.0,0,0,0,0,0,0,83.30034666710029,90,498,708,143
4778,B,-9,0,0,6,16,3.25,0.0,0,0,0,0,0,0,76.20586680806629,97,522,642,175
4778,B,-8,0,0,6,16,3.25,0.0,0,0,0,0,0,0,75.95135512868934,84,487,674,188
4778,B,-7,0,0,6,16,3.25,0.0,0,0,0,0,0,0,79.8960156811271,84,469,724,150
4778,B,-6,0,0,6,16,3.25,0.0,0,0,0,0,0,0,78.53514437878758,82,457,727,158
4778,B,-5,0,0,6,16,3.25,0.0,0,0,0,0,0,0,78.0425728334204,96,489,698,152
4778,B,-4,0,0,6,16,3.25,0.0,0,0,0,0,0,0,77.47004882387799,78,339,833,181
4778,B,-3,0,0,6,16,3.25,0.0,0,0,0,0,0,0,75.7971968839592,88,425,776,148
4778,B,-2,0,0,6,16,3.25,0.0,0,0,0,0,0,0,77.1283928177289,93,569,635,137
4778,B,-1,0,0,6,16,3.25,0.0,0,0,0,0,0,0,79.40610359376143,131,346,737,215
4778,B,0,0,0,6,16,3.25,0.0,0,0,0,0,0,0,80.68481893844324,123,201,934,153
4778,B,1,0,0,6,16,3.25,0.0,0,0,0,0,0,0,83.30011486923777,80,448,796,105
4996,A,-14,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,78.97667578100194,213,288,733,197
4996,A,-13,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,79.83329360211752,141,386,712,186
4996,A,-12,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,81.31780612296168,178,463,616,167
4996,A,-11,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,81.33999526193055,171,506,540,203
4996,A,-10,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,81.95768787629764,179,483,502,245
4996,A,-9,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,83.736550863151,186,464,528,215
4996,A,-8,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,76.2016721479844,233,475,482,201
4996,A,-7,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,75.83773328180283,262,492,408,244
4996,A,-6,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,80.4474226423599,211,457,468,243
4996,A,-5,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,78.41514627766648,187,488,472,218
4996,A,-4,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,78.0742489001008,232,458,466,226
4996,A,-3,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,77.26425296680429,178,503,515,210
4996,A,-2,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,75.7595501702879,250,483,465,220
